country,elo,year
Tonga,716,2007
Brunei,710,2007
Vatican,705,2007
Wallis and Futuna,701,2007
Samoa,685,2007
Cook Islands,674,2007
Tibet,668,2007
US Virgin Islands,659,2007
Northern Mariana Islands,636,2007
Falkland Islands,593,2007
Timor-Leste,590,2007
Kiribati,579,2007
Micronesia,565,2007
Bhutan,563,2007
Anguilla,554,2007
Montserrat,540,2007
Guam,533,2007
Niue,496,2007
Palau,403,2007
American Samoa,373,2007
Brazil,2077,2008
Italy,2032,2008
France,2013,2008
Argentina,2012,2008
Spain,1965,2008
Netherlands,1948,2008
Czech Republic,1946,2008
Germany,1943,2008
Romania,1910,2008
England,1909,2008
Croatia,1894,2008
Mexico,1883,2008
Portugal,1878,2008
Paraguay,1845,2008
Colombia,1839,2008
Greece,1836,2008
Denmark,1823,2008
Turkey,1815,2008
Switzerland,1807,2008
Sweden,1800,2008
Uruguay,1796,2008
Bulgaria,1791,2008
Russia,1787,2008
Poland,1782,2008
Japan,1781,2008
Iran,1779,2008
Norway,1771,2008
Ireland,1771,2008
United States,1764,2008
Ghana,1762,2008
Scotland,1761,2008
Ivory Coast,1754,2008
Nigeria,1753,2008
Serbia,1752,2008
Israel,1743,2008
Cameroon,1738,2008
Australia,1731,2008
Ukraine,1731,2008
Chile,1727,2008
Finland,1688,2008
Egypt,1683,2008
Morocco,1679,2008
Ecuador,1673,2008
Montenegro,1671,2008
Venezuela,1670,2008
Honduras,1664,2008
South Korea,1660,2008
Saudi Arabia,1656,2008
Senegal,1655,2008
Slovakia,1654,2008
Iraq,1643,2008
Belgium,1642,2008
Costa Rica,1638,2008
Tunisia,1637,2008
Peru,1632,2008
Wales,1628,2008
Canada,1627,2008
Guinea,1618,2008
Austria,1598,2008
Lithuania,1581,2008
Northern Ireland,1580,2008
Hungary,1571,2008
Panama,1570,2008
China,1570,2008
Mali,1568,2008
Belarus,1566,2008
Zambia,1565,2008
Jamaica,1562,2008
Macedonia,1556,2008
Uzbekistan,1556,2008
Bolivia,1555,2008
Haiti,1548,2008
New Zealand,1547,2008
Slovenia,1542,2008
Bosnia and Herzegovina,1540,2008
Oman,1539,2008
Georgia,1537,2008
Cyprus,1533,2008
Angola,1529,2008
Syria,1523,2008
Jordan,1519,2008
Guatemala,1506,2008
Moldova,1504,2008
Trinidad and Tobago,1500,2008
Cuba,1499,2008
Albania,1488,2008
South Africa,1485,2008
North Korea,1478,2008
Latvia,1470,2008
Qatar,1469,2008
Libya,1465,2008
Kuwait,1460,2008
Zimbabwe,1457,2008
Dem. Rep. of Congo,1456,2008
Northern Cyprus,1454,2008
Guadeloupe,1452,2008
Bahrain,1451,2008
Sudan,1449,2008
Togo,1449,2008
United Arab Emirates,1444,2008
Thailand,1438,2008
Gabon,1430,2008
Armenia,1420,2008
Congo,1416,2008
Algeria,1406,2008
Iceland,1405,2008
Estonia,1402,2008
Uganda,1400,2008
Kosovo,1389,2008
Benin,1385,2008
Martinique,1377,2008
Kazakhstan,1376,2008
El Salvador,1375,2008
Azerbaijan,1369,2008
Turkmenistan,1360,2008
Mozambique,1357,2008
Singapore,1352,2008
Gambia,1350,2008
Guyana,1342,2008
Saint Vincent and the Grenadines,1338,2008
Burkina Faso,1338,2008
Lebanon,1336,2008
Rwanda,1336,2008
Tanzania,1334,2008
Kenya,1324,2008
New Caledonia,1323,2008
Botswana,1322,2008
Ethiopia,1318,2008
Solomon Islands,1310,2008
Cape Verde,1306,2008
Barbados,1302,2008
Tajikistan,1287,2008
Vietnam,1284,2008
Burundi,1281,2008
Namibia,1281,2008
Zanzibar,1278,2008
Malawi,1276,2008
Indonesia,1276,2008
Niger,1269,2008
Fiji,1265,2008
Chad,1257,2008
Reunion,1251,2008
Guinea-Bissau,1246,2008
Malta,1244,2008
Equatorial Guinea,1242,2008
Liberia,1239,2008
Suriname,1234,2008
Vanuatu,1228,2008
Mauritania,1225,2008
Madagascar,1224,2008
Sierra Leone,1223,2008
Yemen,1215,2008
French Guiana,1210,2008
Saint Kitts and Nevis,1206,2008
Hong Kong,1201,2008
Tahiti,1196,2008
Kyrgyzstan,1195,2008
Liechtenstein,1193,2008
Eritrea,1191,2008
Palestine,1189,2008
Saint Lucia,1185,2008
Grenada,1184,2008
Mauritius,1184,2008
Mayotte,1183,2008
Central African Republic,1181,2008
India,1179,2008
Swaziland,1169,2008
Myanmar,1165,2008
Faroe Islands,1162,2008
Malaysia,1149,2008
Bermuda,1141,2008
Lesotho,1135,2008
Gibraltar,1126,2008
Netherlands Antilles,1114,2008
Bonaire,1103,2008
Antigua and Barbuda,1085,2008
Seychelles,1075,2008
Dominican Republic,1072,2008
Andorra,1069,2008
Maldives,1060,2008
Nicaragua,1056,2008
Belize,1051,2008
São Tomé e Príncipe,1050,2008
Papua New Guinea,1046,2008
Luxembourg,1037,2008
Dominica,998,2008
Saint Martin,997,2008
Cayman Islands,982,2008
Chinese Taipei,982,2008
Greenland,967,2008
Bangladesh,964,2008
Sri Lanka,941,2008
Aruba,936,2008
Sint Maarten,931,2008
San Marino,925,2008
British Virgin Islands,915,2008
Somalia,914,2008
Pakistan,908,2008
Monaco,890,2008
Bahamas,882,2008
Puerto Rico,880,2008
Laos,875,2008
Comoros,844,2008
Nepal,836,2008
Djibouti,811,2008
Afghanistan,809,2008
Cambodia,801,2008
Mongolia,798,2008
Turks and Caicos,797,2008
Macau,764,2008
Philippines,763,2008
Tuvalu,721,2008
Cook Islands,711,2008
Brunei,710,2008
Tonga,705,2008
Vatican,705,2008
Samoa,702,2008
Wallis and Futuna,701,2008
US Virgin Islands,659,2008
Tibet,631,2008
Bhutan,600,2008
Falkland Islands,593,2008
Timor-Leste,588,2008
Kiribati,579,2008
Guam,571,2008
Micronesia,565,2008
Northern Mariana Islands,563,2008
Anguilla,554,2008
Montserrat,540,2008
Niue,496,2008
Palau,403,2008
American Samoa,354,2008
Spain,2101,2009
Netherlands,2028,2009
Brazil,2017,2009
Italy,2005,2009
England,1987,2009
Argentina,1973,2009
Germany,1966,2009
France,1893,2009
Russia,1882,2009
Croatia,1881,2009
Paraguay,1855,2009
Czech Republic,1849,2009
Romania,1837,2009
Mexico,1835,2009
Uruguay,1831,2009
Turkey,1830,2009
Denmark,1829,2009
Portugal,1821,2009
United States,1806,2009
Chile,1799,2009
Switzerland,1792,2009
Bulgaria,1786,2009
Ukraine,1779,2009
Japan,1775,2009
Serbia,1774,2009
Ireland,1774,2009
Greece,1773,2009
Iran,1770,2009
Egypt,1764,2009
Sweden,1759,2009
Australia,1756,2009
Poland,1751,2009
Colombia,1748,2009
Cameroon,1748,2009
Israel,1745,2009
Nigeria,1740,2009
Honduras,1725,2009
South Korea,1723,2009
Scotland,1722,2009
Ivory Coast,1710,2009
Norway,1707,2009
Ecuador,1703,2009
Costa Rica,1699,2009
Ghana,1693,2009
Montenegro,1685,2009
Finland,1671,2009
Morocco,1660,2009
Venezuela,1659,2009
Wales,1653,2009
Saudi Arabia,1650,2009
Jamaica,1636,2009
Belgium,1633,2009
Lithuania,1631,2009
Slovakia,1630,2009
Hungary,1621,2009
Tunisia,1619,2009
Peru,1611,2009
Bolivia,1605,2009
Iraq,1597,2009
Guinea,1582,2009
Slovenia,1581,2009
Bosnia and Herzegovina,1575,2009
Belarus,1569,2009
Oman,1568,2009
Austria,1566,2009
Canada,1566,2009
Trinidad and Tobago,1565,2009
Macedonia,1560,2009
Uzbekistan,1552,2009
Northern Ireland,1548,2009
Panama,1545,2009
Senegal,1544,2009
Syria,1541,2009
Cyprus,1535,2009
South Africa,1535,2009
Mali,1534,2009
China,1531,2009
New Zealand,1526,2009
Zambia,1525,2009
Latvia,1525,2009
North Korea,1524,2009
Bahrain,1520,2009
Jordan,1519,2009
Georgia,1514,2009
Guatemala,1513,2009
Gabon,1507,2009
Qatar,1507,2009
Albania,1505,2009
Angola,1503,2009
Libya,1497,2009
El Salvador,1486,2009
Guadeloupe,1456,2009
Northern Cyprus,1454,2009
Iceland,1450,2009
Cuba,1448,2009
Algeria,1443,2009
Togo,1441,2009
Dem. Rep. of Congo,1438,2009
Moldova,1437,2009
Uganda,1433,2009
Kuwait,1428,2009
Thailand,1426,2009
Burkina Faso,1423,2009
United Arab Emirates,1421,2009
Estonia,1417,2009
Haiti,1416,2009
Sudan,1414,2009
Armenia,1412,2009
Benin,1409,2009
Zimbabwe,1404,2009
Congo,1403,2009
Kenya,1398,2009
Mozambique,1396,2009
Gambia,1393,2009
Rwanda,1390,2009
Kosovo,1389,2009
Martinique,1371,2009
Azerbaijan,1367,2009
Tanzania,1366,2009
Singapore,1365,2009
Kazakhstan,1352,2009
Malawi,1338,2009
Vietnam,1334,2009
Ethiopia,1328,2009
Cape Verde,1323,2009
Fiji,1323,2009
Reunion,1314,2009
Turkmenistan,1311,2009
New Caledonia,1310,2009
Grenada,1305,2009
Namibia,1303,2009
Barbados,1295,2009
Botswana,1290,2009
Solomon Islands,1287,2009
Zanzibar,1285,2009
Lebanon,1281,2009
Tajikistan,1273,2009
Madagascar,1267,2009
Saint Vincent and the Grenadines,1263,2009
Chad,1255,2009
India,1253,2009
Sierra Leone,1252,2009
Burundi,1248,2009
Liberia,1247,2009
Guyana,1247,2009
Guinea-Bissau,1246,2009
Suriname,1244,2009
Niger,1242,2009
Antigua and Barbuda,1239,2009
Indonesia,1238,2009
Vanuatu,1230,2009
Yemen,1230,2009
Malta,1222,2009
Equatorial Guinea,1220,2009
Hong Kong,1208,2009
Eritrea,1191,2009
French Guiana,1191,2009
Palestine,1189,2009
Liechtenstein,1185,2009
Central African Republic,1181,2009
Tahiti,1174,2009
Swaziland,1170,2009
Faroe Islands,1169,2009
Myanmar,1167,2009
Kyrgyzstan,1161,2009
Malaysia,1161,2009
Bermuda,1153,2009
Mauritania,1149,2009
Netherlands Antilles,1146,2009
Mayotte,1131,2009
Saint Lucia,1128,2009
Lesotho,1127,2009
Gibraltar,1126,2009
Saint Kitts and Nevis,1114,2009
Bonaire,1103,2009
Maldives,1099,2009
Belize,1096,2009
Luxembourg,1095,2009
Seychelles,1080,2009
Mauritius,1060,2009
São Tomé e Príncipe,1050,2009
Andorra,1048,2009
Papua New Guinea,1046,2009
Dominican Republic,1043,2009
Nicaragua,1020,2009
Dominica,985,2009
Cayman Islands,979,2009
Puerto Rico,973,2009
Greenland,967,2009
Chinese Taipei,955,2009
Saint Martin,934,2009
Sint Maarten,931,2009
San Marino,920,2009
Bangladesh,919,2009
Somalia,917,2009
Sri Lanka,916,2009
Aruba,908,2009
Nepal,904,2009
British Virgin Islands,894,2009
Monaco,890,2009
Bahamas,871,2009
Laos,870,2009
Pakistan,850,2009
Comoros,830,2009
Turks and Caicos,826,2009
Philippines,814,2009
Afghanistan,809,2009
Mongolia,798,2009
Djibouti,787,2009
Cambodia,769,2009
Macau,722,2009
Tuvalu,721,2009
Cook Islands,711,2009
Tonga,705,2009
Vatican,705,2009
Samoa,702,2009
Wallis and Futuna,701,2009
Brunei,697,2009
US Virgin Islands,672,2009
Bhutan,652,2009
Tibet,631,2009
Falkland Islands,593,2009
Kiribati,579,2009
Guam,568,2009
Micronesia,565,2009
Timor-Leste,563,2009
Anguilla,551,2009
Northern Mariana Islands,543,2009
Montserrat,538,2009
Niue,496,2009
Palau,403,2009
American Samoa,354,2009
Brazil,2104,2010
Spain,2095,2010
Netherlands,2032,2010
England,1985,2010
Germany,1962,2010
Italy,1957,2010
Argentina,1896,2010
Mexico,1891,2010
France,1891,2010
Croatia,1888,2010
Chile,1880,2010
Portugal,1873,2010
Russia,1852,2010
Serbia,1834,2010
Uruguay,1813,2010
Denmark,1811,2010
United States,1803,2010
Switzerland,1792,2010
Australia,1789,2010
Japan,1788,2010
Turkey,1784,2010
Ukraine,1783,2010
Greece,1783,2010
Romania,1775,2010
Cameroon,1775,2010
Sweden,1772,2010
Ireland,1768,2010
Paraguay,1761,2010
Ivory Coast,1761,2010
Colombia,1760,2010
Bulgaria,1758,2010
South Korea,1749,2010
Norway,1748,2010
Czech Republic,1748,2010
Nigeria,1748,2010
Honduras,1746,2010
Ecuador,1722,2010
Venezuela,1722,2010
Israel,1717,2010
Costa Rica,1702,2010
Egypt,1696,2010
Ghana,1686,2010
Saudi Arabia,1683,2010
Finland,1680,2010
Slovenia,1674,2010
Scotland,1670,2010
Montenegro,1667,2010
Slovakia,1664,2010
Bosnia and Herzegovina,1641,2010
Iran,1633,2010
Poland,1633,2010
Tunisia,1627,2010
Jamaica,1621,2010
Bahrain,1616,2010
Hungary,1611,2010
Canada,1606,2010
Wales,1606,2010
Bolivia,1601,2010
Oman,1597,2010
Austria,1588,2010
Belgium,1587,2010
Peru,1587,2010
Lithuania,1585,2010
Algeria,1584,2010
Belarus,1581,2010
Macedonia,1577,2010
Northern Ireland,1577,2010
Mali,1571,2010
Latvia,1569,2010
Morocco,1569,2010
Cyprus,1564,2010
Iraq,1558,2010
North Korea,1554,2010
Panama,1550,2010
Uganda,1548,2010
Uzbekistan,1547,2010
Syria,1546,2010
China,1545,2010
Senegal,1545,2010
Trinidad and Tobago,1539,2010
Gabon,1533,2010
Qatar,1530,2010
New Zealand,1529,2010
South Africa,1520,2010
El Salvador,1514,2010
Zambia,1497,2010
Libya,1492,2010
Albania,1487,2010
Burkina Faso,1477,2010
Guinea,1477,2010
Thailand,1475,2010
Kuwait,1475,2010
Guadeloupe,1467,2010
Togo,1463,2010
Jordan,1460,2010
Benin,1459,2010
Northern Cyprus,1454,2010
Estonia,1451,2010
Cuba,1448,2010
Angola,1447,2010
Iceland,1446,2010
Moldova,1442,2010
Georgia,1435,2010
Haiti,1431,2010
Dem. Rep. of Congo,1429,2010
Mozambique,1427,2010
Guatemala,1425,2010
Azerbaijan,1419,2010
Congo,1418,2010
Rwanda,1405,2010
Singapore,1397,2010
United Arab Emirates,1397,2010
Gambia,1393,2010
Kosovo,1389,2010
Armenia,1380,2010
Martinique,1375,2010
Cape Verde,1364,2010
Vietnam,1362,2010
Malawi,1357,2010
Tanzania,1344,2010
Zimbabwe,1342,2010
Kazakhstan,1341,2010
Kenya,1338,2010
Sudan,1334,2010
Fiji,1323,2010
Namibia,1320,2010
Reunion,1317,2010
Zanzibar,1311,2010
New Caledonia,1310,2010
Barbados,1310,2010
Ethiopia,1300,2010
Turkmenistan,1298,2010
Botswana,1293,2010
Solomon Islands,1287,2010
Madagascar,1270,2010
Indonesia,1267,2010
Tajikistan,1264,2010
Guyana,1260,2010
Chad,1255,2010
Grenada,1252,2010
Sierra Leone,1249,2010
Guinea-Bissau,1246,2010
Niger,1242,2010
Antigua and Barbuda,1240,2010
Liberia,1239,2010
Suriname,1238,2010
Saint Vincent and the Grenadines,1235,2010
Yemen,1233,2010
Vanuatu,1230,2010
Lebanon,1225,2010
Hong Kong,1221,2010
India,1219,2010
Malta,1218,2010
Faroe Islands,1212,2010
Equatorial Guinea,1210,2010
French Guiana,1208,2010
Burundi,1191,2010
Myanmar,1189,2010
Central African Republic,1181,2010
Eritrea,1179,2010
Palestine,1178,2010
Tahiti,1174,2010
Malaysia,1173,2010
Swaziland,1172,2010
Maldives,1164,2010
Lesotho,1162,2010
Kyrgyzstan,1161,2010
Liechtenstein,1158,2010
Bermuda,1153,2010
Mauritania,1149,2010
Saint Kitts and Nevis,1137,2010
Saint Lucia,1128,2010
Mayotte,1126,2010
Gibraltar,1126,2010
Netherlands Antilles,1125,2010
Bonaire,1103,2010
Luxembourg,1101,2010
Belize,1085,2010
Nicaragua,1081,2010
São Tomé e Príncipe,1050,2010
Papua New Guinea,1046,2010
Dominican Republic,1043,2010
Mauritius,1035,2010
Andorra,1026,2010
Seychelles,1023,2010
Dominica,994,2010
Cayman Islands,978,2010
Puerto Rico,973,2010
Greenland,967,2010
Nepal,955,2010
Sri Lanka,937,2010
Saint Martin,934,2010
Sint Maarten,931,2010
Bangladesh,929,2010
Chinese Taipei,928,2010
Somalia,927,2010
San Marino,912,2010
Aruba,908,2010
Monaco,890,2010
Pakistan,889,2010
British Virgin Islands,885,2010
Bahamas,871,2010
Laos,870,2010
Comoros,867,2010
Turks and Caicos,826,2010
Philippines,816,2010
Mongolia,793,2010
Djibouti,793,2010
Cambodia,775,2010
Afghanistan,774,2010
Cook Islands,726,2010
Tuvalu,721,2010
Vatican,705,2010
Samoa,702,2010
Wallis and Futuna,701,2010
Macau,698,2010
Tonga,690,2010
US Virgin Islands,672,2010
Brunei,649,2010
Tibet,631,2010
Guam,599,2010
Bhutan,598,2010
Falkland Islands,593,2010
Kiribati,579,2010
Micronesia,565,2010
Timor-Leste,563,2010
Anguilla,551,2010
Montserrat,538,2010
Northern Mariana Islands,499,2010
Niue,496,2010
Palau,403,2010
American Samoa,354,2010
Spain,2116,2011
Netherlands,2105,2011
Brazil,2096,2011
Germany,2067,2011
Argentina,1992,2011
England,1924,2011
Croatia,1913,2011
Portugal,1897,2011
Chile,1893,2011
Uruguay,1892,2011
Mexico,1846,2011
Italy,1833,2011
Russia,1827,2011
Sweden,1813,2011
Norway,1809,2011
Ukraine,1808,2011
France,1802,2011
Japan,1787,2011
Paraguay,1785,2011
Egypt,1777,2011
Turkey,1777,2011
Australia,1776,2011
United States,1767,2011
Colombia,1764,2011
Switzerland,1753,2011
Greece,1750,2011
Serbia,1743,2011
Czech Republic,1742,2011
Ghana,1742,2011
South Korea,1741,2011
Ireland,1740,2011
Denmark,1733,2011
Ecuador,1727,2011
Montenegro,1722,2011
Ivory Coast,1715,2011
Romania,1713,2011
Bulgaria,1707,2011
Venezuela,1704,2011
Slovenia,1693,2011
Iran,1693,2011
Israel,1685,2011
Honduras,1676,2011
Costa Rica,1668,2011
Poland,1668,2011
Belarus,1666,2011
Saudi Arabia,1661,2011
Slovakia,1658,2011
Scotland,1657,2011
Jamaica,1656,2011
Nigeria,1652,2011
Cameroon,1649,2011
Hungary,1641,2011
Kuwait,1638,2011
Peru,1629,2011
China,1628,2011
Bosnia and Herzegovina,1627,2011
Belgium,1620,2011
South Africa,1608,2011
Austria,1604,2011
Canada,1599,2011
Finland,1593,2011
Iraq,1590,2011
Lithuania,1589,2011
Panama,1587,2011
Bolivia,1581,2011
Senegal,1580,2011
Tunisia,1578,2011
Northern Ireland,1577,2011
New Zealand,1573,2011
Morocco,1569,2011
Macedonia,1567,2011
Uganda,1564,2011
Gabon,1563,2011
Wales,1552,2011
Cyprus,1552,2011
Oman,1535,2011
Syria,1533,2011
Latvia,1531,2011
North Korea,1527,2011
Albania,1527,2011
Mali,1523,2011
Qatar,1520,2011
Guinea,1518,2011
Uzbekistan,1508,2011
Guadeloupe,1507,2011
Burkina Faso,1507,2011
Georgia,1507,2011
Zambia,1506,2011
Libya,1500,2011
Cuba,1497,2011
Trinidad and Tobago,1493,2011
El Salvador,1482,2011
Estonia,1473,2011
United Arab Emirates,1472,2011
Bahrain,1470,2011
Moldova,1469,2011
Jordan,1469,2011
Algeria,1464,2011
Angola,1460,2011
Guatemala,1459,2011
Azerbaijan,1458,2011
Northern Cyprus,1454,2011
Benin,1446,2011
Armenia,1441,2011
Iceland,1435,2011
Haiti,1435,2011
Botswana,1432,2011
Malawi,1414,2011
Gambia,1407,2011
Cape Verde,1402,2011
Thailand,1401,2011
Tanzania,1397,2011
Dem. Rep. of Congo,1396,2011
Congo,1383,2011
Togo,1382,2011
Mozambique,1381,2011
Kosovo,1379,2011
Turkmenistan,1372,2011
Rwanda,1364,2011
Zanzibar,1356,2011
Reunion,1339,2011
Martinique,1339,2011
Zimbabwe,1330,2011
Sudan,1328,2011
Ethiopia,1326,2011
Fiji,1323,2011
Kazakhstan,1320,2011
Singapore,1317,2011
Yemen,1311,2011
Niger,1308,2011
Guyana,1305,2011
Grenada,1300,2011
Sierra Leone,1297,2011
Indonesia,1296,2011
Namibia,1292,2011
New Caledonia,1288,2011
Solomon Islands,1287,2011
Kenya,1275,2011
Tajikistan,1273,2011
Suriname,1266,2011
Antigua and Barbuda,1260,2011
Barbados,1256,2011
Guinea-Bissau,1253,2011
Central African Republic,1245,2011
Vietnam,1244,2011
Malaysia,1242,2011
Madagascar,1236,2011
Liberia,1235,2011
Vanuatu,1230,2011
Chad,1229,2011
Lebanon,1221,2011
Hong Kong,1214,2011
Burundi,1214,2011
Faroe Islands,1209,2011
Malta,1203,2011
Equatorial Guinea,1197,2011
French Guiana,1187,2011
Saint Vincent and the Grenadines,1185,2011
Eritrea,1179,2011
Tahiti,1177,2011
Liechtenstein,1170,2011
Saint Kitts and Nevis,1169,2011
Kyrgyzstan,1163,2011
India,1162,2011
Lesotho,1162,2011
Palestine,1158,2011
Maldives,1155,2011
Bermuda,1153,2011
Swaziland,1149,2011
Mauritania,1147,2011
Myanmar,1126,2011
Gibraltar,1126,2011
Mayotte,1125,2011
Curaçao,1122,2011
Luxembourg,1111,2011
Belize,1090,2011
Dominica,1081,2011
Nicaragua,1076,2011
Saint Lucia,1072,2011
Bonaire,1070,2011
São Tomé e Príncipe,1050,2011
Papua New Guinea,1046,2011
Dominican Republic,1043,2011
Mauritius,1030,2011
Seychelles,1023,2011
Andorra,1013,2011
Puerto Rico,994,2011
Greenland,967,2011
Cayman Islands,962,2011
Nepal,955,2011
Philippines,942,2011
Sri Lanka,932,2011
Sint Maarten,931,2011
Bangladesh,926,2011
Chinese Taipei,922,2011
Somalia,911,2011
Aruba,906,2011
San Marino,906,2011
Saint Martin,897,2011
Monaco,890,2011
Pakistan,889,2011
Bahamas,871,2011
Laos,863,2011
Comoros,862,2011
British Virgin Islands,827,2011
Turks and Caicos,826,2011
Cambodia,801,2011
Djibouti,793,2011
Mongolia,793,2011
Afghanistan,773,2011
Cook Islands,726,2011
Tuvalu,721,2011
Vatican,705,2011
Samoa,702,2011
Wallis and Futuna,701,2011
Saint Barthelemy,696,2011
Tonga,690,2011
Saint Pierre and Miquelon,688,2011
US Virgin Islands,672,2011
Macau,670,2011
Brunei,649,2011
Tibet,631,2011
Guam,599,2011
Bhutan,598,2011
Falkland Islands,593,2011
Kiribati,579,2011
Anguilla,572,2011
Micronesia,565,2011
Montserrat,534,2011
Timor-Leste,531,2011
Northern Mariana Islands,499,2011
Niue,496,2011
Palau,403,2011
American Samoa,354,2011
Spain,2117,2012
Germany,2082,2012
Netherlands,2068,2012
Brazil,2065,2012
Uruguay,1993,2012
England,1955,2012
Argentina,1915,2012
Portugal,1900,2012
Croatia,1891,2012
Italy,1886,2012
Chile,1885,2012
Mexico,1865,2012
Sweden,1861,2012
France,1839,2012
Denmark,1831,2012
Australia,1818,2012
Russia,1817,2012
Ireland,1803,2012
Japan,1802,2012
Czech Republic,1795,2012
Greece,1784,2012
Paraguay,1783,2012
Ecuador,1778,2012
Ghana,1774,2012
South Korea,1769,2012
Colombia,1768,2012
Switzerland,1767,2012
Ukraine,1767,2012
Ivory Coast,1764,2012
Norway,1755,2012
Peru,1753,2012
Turkey,1745,2012
Iran,1744,2012
Serbia,1721,2012
Egypt,1720,2012
United States,1715,2012
Venezuela,1714,2012
Romania,1707,2012
Poland,1707,2012
Scotland,1703,2012
Bosnia and Herzegovina,1694,2012
Belgium,1683,2012
Hungary,1676,2012
Israel,1669,2012
Panama,1668,2012
Nigeria,1665,2012
Costa Rica,1663,2012
Cameroon,1653,2012
Slovenia,1653,2012
Honduras,1652,2012
Wales,1648,2012
Montenegro,1640,2012
Jamaica,1640,2012
Bulgaria,1629,2012
Senegal,1621,2012
Uzbekistan,1621,2012
China,1611,2012
Finland,1603,2012
South Africa,1600,2012
Canada,1594,2012
Belarus,1590,2012
Iraq,1587,2012
El Salvador,1586,2012
Slovakia,1580,2012
Tunisia,1580,2012
Austria,1578,2012
Syria,1573,2012
Bahrain,1572,2012
New Zealand,1567,2012
Morocco,1566,2012
Jordan,1565,2012
Saudi Arabia,1557,2012
Gabon,1555,2012
Oman,1548,2012
Uganda,1545,2012
Bolivia,1535,2012
Armenia,1531,2012
Kuwait,1530,2012
Estonia,1524,2012
Zambia,1523,2012
Latvia,1521,2012
Burkina Faso,1518,2012
Guatemala,1512,2012
Guinea,1511,2012
Lithuania,1503,2012
North Korea,1503,2012
Macedonia,1502,2012
Qatar,1501,2012
Libya,1500,2012
Mali,1499,2012
Georgia,1494,2012
Angola,1488,2012
Trinidad and Tobago,1484,2012
Albania,1483,2012
Algeria,1482,2012
Cyprus,1465,2012
Guadeloupe,1463,2012
Rwanda,1460,2012
Northern Ireland,1459,2012
Northern Cyprus,1454,2012
Iceland,1441,2012
Sudan,1434,2012
Dem. Rep. of Congo,1425,2012
Botswana,1419,2012
Haiti,1415,2012
Moldova,1408,2012
Azerbaijan,1406,2012
Malawi,1405,2012
Cape Verde,1397,2012
Cuba,1394,2012
Thailand,1388,2012
United Arab Emirates,1386,2012
Togo,1381,2012
Benin,1381,2012
Kosovo,1379,2012
Gambia,1377,2012
Guyana,1371,2012
Zimbabwe,1366,2012
Congo,1358,2012
Mozambique,1350,2012
Sierra Leone,1344,2012
Turkmenistan,1343,2012
Martinique,1342,2012
Kazakhstan,1341,2012
Reunion,1332,2012
Niger,1331,2012
Zanzibar,1328,2012
Kenya,1321,2012
Lebanon,1319,2012
Antigua and Barbuda,1310,2012
Yemen,1308,2012
Namibia,1303,2012
New Caledonia,1301,2012
Fiji,1297,2012
Ethiopia,1290,2012
Solomon Islands,1286,2012
Vietnam,1274,2012
Singapore,1274,2012
Indonesia,1268,2012
Tanzania,1261,2012
Liberia,1255,2012
Vanuatu,1250,2012
Burundi,1249,2012
Tajikistan,1239,2012
Central African Republic,1236,2012
Liechtenstein,1235,2012
Guinea-Bissau,1233,2012
Equatorial Guinea,1224,2012
Faroe Islands,1223,2012
Chad,1220,2012
Malta,1211,2012
Bermuda,1209,2012
India,1207,2012
Malaysia,1207,2012
Suriname,1201,2012
Madagascar,1199,2012
Hong Kong,1197,2012
Saint Kitts and Nevis,1193,2012
French Guiana,1187,2012
Lesotho,1180,2012
Palestine,1179,2012
Grenada,1174,2012
Tahiti,1174,2012
Mayotte,1164,2012
Eritrea,1161,2012
Barbados,1152,2012
Luxembourg,1150,2012
Mauritania,1147,2012
Gibraltar,1143,2012
Saint Vincent and the Grenadines,1141,2012
Belize,1134,2012
Kyrgyzstan,1127,2012
Dominican Republic,1125,2012
Nicaragua,1119,2012
Maldives,1110,2012
Swaziland,1103,2012
Bonaire,1089,2012
Puerto Rico,1075,2012
Curaçao,1068,2012
Papua New Guinea,1059,2012
São Tomé e Príncipe,1048,2012
Philippines,1028,2012
Seychelles,1026,2012
Mauritius,1024,2012
Dominica,1022,2012
Myanmar,1012,2012
Andorra,998,2012
Saint Lucia,977,2012
Greenland,967,2012
Nepal,963,2012
Aruba,945,2012
Bangladesh,943,2012
Cayman Islands,937,2012
Bahamas,932,2012
Sint Maarten,931,2012
Afghanistan,914,2012
Pakistan,907,2012
Chinese Taipei,904,2012
Saint Martin,897,2012
Somalia,895,2012
Monaco,895,2012
San Marino,894,2012
Comoros,870,2012
Sri Lanka,860,2012
Laos,841,2012
Mongolia,821,2012
Djibouti,789,2012
Cambodia,778,2012
Turks and Caicos,765,2012
British Virgin Islands,762,2012
Tuvalu,726,2012
US Virgin Islands,706,2012
Wallis and Futuna,701,2012
Vatican,700,2012
Saint Barthelemy,696,2012
Samoa,696,2012
Saint Pierre and Miquelon,688,2012
Tonga,685,2012
Cook Islands,675,2012
Macau,659,2012
Brunei,649,2012
Tibet,631,2012
Guam,613,2012
Falkland Islands,593,2012
Anguilla,567,2012
Micronesia,565,2012
Kiribati,545,2012
Bhutan,542,2012
Montserrat,529,2012
Timor-Leste,525,2012
Northern Mariana Islands,499,2012
Niue,496,2012
Palau,403,2012
American Samoa,382,2012
Spain,2150,2013
Brazil,2061,2013
Germany,2052,2013
Argentina,2014,2013
Netherlands,1997,2013
England,1952,2013
Mexico,1916,2013
